[2019-10-25T09:13:51.536+0000][17032][gc] Using Concurrent Mark Sweep
[2019-10-25T09:13:51.551+0000][17032][gc,heap,coops] Heap address: 0x00000000c0000000, size: 1024 MB, Compressed Oops mode: 32-bit
[2019-10-25T09:13:52.380+0000][17032][safepoint    ] Entering safepoint region: EnableBiasedLocking
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Application time: 0.0001658 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001682 seconds, Stopping threads took: 0.0000691 seconds
[2019-10-25T09:15:07.489+0000][17032][safepoint    ] Application time: 0.0017894 seconds
[2019-10-25T09:15:07.489+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.489+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.489+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002374 seconds, Stopping threads took: 0.0001168 seconds
[2019-10-25T09:15:07.489+0000][17032][safepoint    ] Application time: 0.0030058 seconds
[2019-10-25T09:15:07.489+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.489+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.489+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003603 seconds, Stopping threads took: 0.0002120 seconds
[2019-10-25T09:15:07.489+0000][17032][safepoint    ] Application time: 0.0002364 seconds
[2019-10-25T09:15:07.489+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.489+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.489+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002783 seconds, Stopping threads took: 0.0000893 seconds
[2019-10-25T09:15:07.489+0000][17032][safepoint    ] Application time: 0.0034390 seconds
[2019-10-25T09:15:07.489+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.489+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.489+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002930 seconds, Stopping threads took: 0.0001074 seconds
[2019-10-25T09:15:07.489+0000][17032][safepoint    ] Application time: 0.0002178 seconds
[2019-10-25T09:15:07.489+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.489+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.489+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002650 seconds, Stopping threads took: 0.0001083 seconds
[2019-10-25T09:15:07.505+0000][17032][safepoint    ] Application time: 0.0086584 seconds
[2019-10-25T09:15:07.505+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.505+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.505+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001888 seconds, Stopping threads took: 0.0001098 seconds
[2019-10-25T09:15:07.723+0000][17032][safepoint    ] Application time: 0.2193278 seconds
[2019-10-25T09:15:07.723+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.723+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.723+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001608 seconds, Stopping threads took: 0.0000633 seconds
[2019-10-25T09:15:07.723+0000][17032][safepoint    ] Application time: 0.0001299 seconds
[2019-10-25T09:15:07.723+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.723+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.723+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001132 seconds, Stopping threads took: 0.0000432 seconds
[2019-10-25T09:15:07.723+0000][17032][safepoint    ] Application time: 0.0011983 seconds
[2019-10-25T09:15:07.723+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.723+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.723+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001766 seconds, Stopping threads took: 0.0000738 seconds
[2019-10-25T09:15:08.035+0000][17032][safepoint    ] Application time: 0.3062837 seconds
[2019-10-25T09:15:08.035+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:08.035+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:08.035+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001704 seconds, Stopping threads took: 0.0000535 seconds
[2019-10-25T09:15:08.035+0000][17032][safepoint    ] Application time: 0.0007260 seconds
[2019-10-25T09:15:08.035+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:08.035+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:08.035+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001216 seconds, Stopping threads took: 0.0000450 seconds
[2019-10-25T09:15:08.865+0000][17032][safepoint    ] Application time: 0.8402268 seconds
[2019-10-25T09:15:08.865+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:08.865+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:08.865+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002633 seconds, Stopping threads took: 0.0001426 seconds
[2019-10-25T09:15:08.865+0000][17032][safepoint    ] Application time: 0.0000391 seconds
[2019-10-25T09:15:08.865+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:08.865+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:08.865+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001723 seconds, Stopping threads took: 0.0000875 seconds
[2019-10-25T09:15:09.021+0000][17032][safepoint    ] Application time: 0.1521399 seconds
[2019-10-25T09:15:09.021+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:09.021+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:09.021+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001342 seconds, Stopping threads took: 0.0000416 seconds
[2019-10-25T09:15:09.021+0000][17032][safepoint    ] Application time: 0.0008893 seconds
[2019-10-25T09:15:09.021+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:09.021+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:09.021+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001062 seconds, Stopping threads took: 0.0000408 seconds
[2019-10-25T09:15:09.021+0000][17032][safepoint    ] Application time: 0.0005842 seconds
[2019-10-25T09:15:09.021+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:09.021+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:09.021+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001603 seconds, Stopping threads took: 0.0000513 seconds
[2019-10-25T09:15:09.021+0000][17032][safepoint    ] Application time: 0.0014871 seconds
[2019-10-25T09:15:09.021+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:09.021+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:09.021+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001332 seconds, Stopping threads took: 0.0000414 seconds
[2019-10-25T09:15:09.021+0000][17032][safepoint    ] Application time: 0.0013311 seconds
[2019-10-25T09:15:09.021+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:09.021+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:09.021+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001129 seconds, Stopping threads took: 0.0000432 seconds
[2019-10-25T09:15:09.053+0000][17032][safepoint    ] Application time: 0.0172425 seconds
[2019-10-25T09:15:09.053+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:09.053+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:09.053+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001151 seconds, Stopping threads took: 0.0000411 seconds
[2019-10-25T09:15:09.053+0000][17032][safepoint    ] Application time: 0.0000470 seconds
[2019-10-25T09:15:09.053+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:09.053+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:09.053+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0000984 seconds, Stopping threads took: 0.0000387 seconds
[2019-10-25T09:15:09.053+0000][17032][safepoint    ] Application time: 0.0001028 seconds
[2019-10-25T09:15:09.053+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:09.053+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:09.053+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0000969 seconds, Stopping threads took: 0.0000389 seconds
[2019-10-25T09:15:09.053+0000][17032][safepoint    ] Application time: 0.0045016 seconds
[2019-10-25T09:15:09.053+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:09.053+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:09.053+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001073 seconds, Stopping threads took: 0.0000412 seconds
[2019-10-25T09:15:09.053+0000][17032][safepoint    ] Application time: 0.0024946 seconds
[2019-10-25T09:15:09.053+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:09.053+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:09.053+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001163 seconds, Stopping threads took: 0.0000515 seconds
[2019-10-25T09:15:09.068+0000][17032][safepoint    ] Application time: 0.0085345 seconds
[2019-10-25T09:15:09.068+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:09.068+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:09.068+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001271 seconds, Stopping threads took: 0.0000475 seconds
[2019-10-25T09:15:09.068+0000][17032][safepoint    ] Application time: 0.0124071 seconds
[2019-10-25T09:15:09.068+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:09.068+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:09.068+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001359 seconds, Stopping threads took: 0.0000516 seconds
[2019-10-25T09:15:09.084+0000][17032][safepoint    ] Application time: 0.0096525 seconds
[2019-10-25T09:15:09.084+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:09.084+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:09.084+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001680 seconds, Stopping threads took: 0.0000637 seconds
[2019-10-25T09:15:09.127+0000][17032][safepoint    ] Application time: 0.0338363 seconds
[2019-10-25T09:15:09.127+0000][17032][safepoint    ] Entering safepoint region: BulkRevokeBias
[2019-10-25T09:15:09.127+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:09.127+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002108 seconds, Stopping threads took: 0.0000600 seconds
[2019-10-25T09:15:10.054+0000][17032][safepoint    ] Application time: 0.9278327 seconds
[2019-10-25T09:15:10.054+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:10.054+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:10.054+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001762 seconds, Stopping threads took: 0.0000583 seconds
[2019-10-25T09:15:11.014+0000][17032][safepoint    ] Application time: 0.9648586 seconds
[2019-10-25T09:15:11.014+0000][17032][safepoint    ] Entering safepoint region: Deoptimize
[2019-10-25T09:15:11.014+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:11.014+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0006333 seconds, Stopping threads took: 0.0000636 seconds
[2019-10-25T09:15:11.061+0000][17032][safepoint    ] Application time: 0.0417058 seconds
[2019-10-25T09:15:11.061+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:11.061+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:11.061+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002325 seconds, Stopping threads took: 0.0001162 seconds
[2019-10-25T09:15:12.062+0000][17032][safepoint    ] Application time: 0.9984370 seconds
[2019-10-25T09:15:12.062+0000][17032][safepoint    ] Entering safepoint region: Cleanup
[2019-10-25T09:15:12.062+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:12.062+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003330 seconds, Stopping threads took: 0.0000509 seconds
[2019-10-25T09:15:12.882+0000][17032][safepoint    ] Application time: 0.8197085 seconds
[2019-10-25T09:15:12.882+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:12.882+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:12.882+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002074 seconds, Stopping threads took: 0.0000725 seconds
[2019-10-25T09:15:12.882+0000][17032][safepoint    ] Application time: 0.0001092 seconds
[2019-10-25T09:15:12.882+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:12.882+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:12.882+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001923 seconds, Stopping threads took: 0.0001017 seconds
[2019-10-25T09:15:12.882+0000][17032][safepoint    ] Application time: 0.0001344 seconds
[2019-10-25T09:15:12.883+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:12.883+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:12.883+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002040 seconds, Stopping threads took: 0.0000653 seconds
[2019-10-25T09:15:12.888+0000][17032][safepoint    ] Application time: 0.0050834 seconds
[2019-10-25T09:15:12.888+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:12.888+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:12.888+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002107 seconds, Stopping threads took: 0.0000737 seconds
[2019-10-25T09:15:13.124+0000][17032][safepoint    ] Application time: 0.2485344 seconds
[2019-10-25T09:15:13.124+0000][17032][safepoint    ] Entering safepoint region: GenCollectForAllocation
[2019-10-25T09:15:13.124+0000][17032][gc,start     ] GC(6) Pause Young (Allocation Failure)
